city,country,iso2,lat,lng
cristalina,brazil,BR,-16.7689,-47.6139
shisō,japan,JP,35.0,134.55
balarāmpur,india,IN,26.2432,89.5863
uonuma,japan,JP,37.2301,138.9615
cravinhos,brazil,BR,-21.3403,-47.7294
gyapekurom,ghana,GH,7.5833,-2.7833
guindulman,philippines,PH,9.762,124.488
fungurume,congo (kinshasa),CD,-10.6167,26.3
pingtang,china,CN,22.7542,111.7527
diakon,mali,ML,14.6275,-10.7347
san dimas,united states,US,34.1082,-117.809
qingyang,china,CN,36.1985,113.4313
leduc,canada,CA,53.2594,-113.5492
rainham,united kingdom,GB,51.36,0.61
san manuel,philippines,PH,17.02,121.63
beaufort west,south africa,ZA,-32.35,22.5833
lexington,united states,US,42.4456,-71.2307
petrel,spain,ES,38.4845,-0.7696
honaz,turkey,TR,37.7578,29.2642
titlāgarh,india,IN,20.2871,83.1466
cantilan,philippines,PH,9.3356,125.9769
wāris alīganj,india,IN,25.01,85.63
eastchester,united states,US,40.9536,-73.8133
gbarnga,liberia,LR,6.998,-9.473
san remigio,philippines,PH,10.8331,122.0875
podgórze,poland,PL,50.0417,19.9833
lommel,belgium,BE,51.2317,5.311
pagani,italy,IT,40.7417,14.6167
crown point,united states,US,41.4143,-87.3457
arteijo,spain,ES,43.3044,-8.5114
sint-pieters-leeuw,belgium,BE,50.7833,4.25
westlake,united states,US,41.4524,-81.9294
aldaya,spain,ES,39.4639,-0.4628
são domingos do maranhão,brazil,BR,-5.5758,-44.385
palapag,philippines,PH,12.547,125.116
puqiancun,china,CN,20.0289,110.5769
kearney,united states,US,40.7011,-99.0833
jalajala,philippines,PH,14.354,121.324
rūdarpur,india,IN,26.4293,83.6104
mirnyy,russia,RU,62.55,113.9667
minamishiro,japan,JP,36.0227,139.7227
san juan nepomuceno,colombia,CO,9.95,-75.0833
majagual,colombia,CO,8.5,-74.6667
syracuse,united states,US,41.0859,-112.0698
dīvāndarreh,iran,IR,35.9158,47.0228
quinchía,colombia,CO,5.3379,-75.7296
oneşti,romania,RO,46.2586,26.7692
gibraltar,gibraltar,GI,36.14,-5.35
eastpointe,united states,US,42.4657,-82.9461
koryazhma,russia,RU,61.3167,47.1333
vác,hungary,HU,47.7753,19.1311
maromandia,madagascar,MG,-14.204,48.0828
lushoto,tanzania,TZ,-4.7928,38.2911
mahasoabe,madagascar,MG,-21.5895,47.2204
tamra,israel,IL,32.8536,35.1978
ankazomiriotra,madagascar,MG,-19.6604,46.5348
zhegaozhen,china,CN,31.7827,117.7553
uelzen,germany,DE,52.9647,10.5658
nurlat,russia,RU,54.4333,50.8
letchworth,united kingdom,GB,51.978,-0.23
kallidaikurichi,india,IN,8.6859,77.4659
menen,belgium,BE,50.8,3.1167
shariff aguak,philippines,PH,6.8647,124.4417
san quintin,philippines,PH,15.9844,120.815
vassouras,brazil,BR,-22.4039,-43.6628
city of orange,united states,US,40.7681,-74.2348
angri,italy,IT,40.7431,14.5694
peyziwat,china,CN,39.4955,76.7428
milaor,philippines,PH,13.5956,123.1781
kignan,mali,ML,11.8553,-6.0164
sharypovo,russia,RU,55.5333,89.2
cieszyn,poland,PL,49.7484,18.6332
sibagat,philippines,PH,8.82,125.69
acatlán de osorio,mexico,MX,18.2086,-98.0575
lochem,netherlands,NL,52.1606,6.4158
likino-dulevo,russia,RU,55.7167,38.95
kakata,liberia,LR,6.53,-10.3517
lanciano,italy,IT,42.2312,14.3905
north providence,united states,US,41.8616,-71.4575
annigeri,india,IN,15.4251,75.4335
san josé poaquil,guatemala,GT,14.8167,-90.9
san juan evangelista,mexico,MX,17.8833,-95.1333
bassin bleu,haiti,HT,19.7833,-72.8
pulgaon,india,IN,20.726,78.317
weatherford,united states,US,32.7536,-97.7723
starokostiantyniv,ukraine,UA,49.7556,27.2208
hemer,germany,DE,51.3833,7.7667
billingham,united kingdom,GB,54.61,-1.27
oued el alleug,algeria,DZ,36.55,2.7833
impfondo,congo (brazzaville),CG,1.6186,18.0622
zhuqi,taiwan,TW,23.5065,120.6021
aznakayevo,russia,RU,54.85,53.1
salt,spain,ES,41.9761,2.7881
curralinho,brazil,BR,-1.8139,-49.795
initao,philippines,PH,8.5,124.3167
mulavūr,india,IN,10.0111,76.6056
adrano,italy,IT,37.6625,14.8356
lupi viejo,philippines,PH,13.7908,122.9092
réo,burkina faso,BF,12.3167,-2.4667
woodridge,united states,US,41.737,-88.0409
navan,ireland,IE,53.6528,-6.6814
guying,china,CN,38.0887,114.556
timbío,colombia,CO,2.3445,-76.6839
zhaitangcun,china,CN,24.501,112.4296
toda bhīm,india,IN,26.9167,76.8167
byādgi,india,IN,14.6733,75.4868
itiúba,brazil,BR,-10.6908,-39.8528
lianga,philippines,PH,8.633,126.0932
gubkinskiy,russia,RU,66.4333,76.5
tabango,philippines,PH,11.3067,124.3714
desamparados,costa rica,CR,9.8967,-84.0706
petrovaradin,serbia,RS,45.25,19.8667
palmeira,brazil,BR,-25.4289,-50.0058
sneek,netherlands,NL,53.0325,5.66
são luís de montes belos,brazil,BR,-16.525,-50.3719
selmane,algeria,DZ,35.6833,4.7833
chaodongcun,china,CN,25.0183,111.1683
nuoro,italy,IT,40.3201,9.3281
baclaran,philippines,PH,14.5319,120.9942
kingman,united states,US,35.217,-114.0105
rheinfelden (baden),germany,DE,47.5611,7.7917
beni tamou,algeria,DZ,36.5333,2.8167
leawood,united states,US,38.9075,-94.6258
oeiras do pará,brazil,BR,-2.0028,-49.8539
dao,philippines,PH,11.38,122.63
camiri,bolivia,BO,-20.1,-63.5333
camiri,bolivia,BO,-20.0968,-63.5217
bell ville,argentina,AR,-32.6333,-62.6833
golungo alto,angola,AO,-9.1333,14.7667
jasło,poland,PL,49.7478,21.4714
cibolo,united states,US,29.5634,-98.2115
san martín sacatepéquez,guatemala,GT,14.8246,-91.6425
strumica,north macedonia,MK,41.4375,22.6431
deer park,united states,US,29.6898,-95.1151
harima,japan,JP,34.7167,134.8667
waikabubak,indonesia,ID,-9.6358,119.4131
ijsselstein,netherlands,NL,52.02,5.0422
parras de la fuente,mexico,MX,25.4403,-102.1792
tobias fornier,philippines,PH,10.5178,121.945
buxin,taiwan,TW,23.9523,120.5349
san antonio de los baños,cuba,CU,22.8889,-82.4989
bad nauheim,germany,DE,50.3667,8.75
río verde arriba,dominican republic,DO,19.32,-70.57
radebeul,germany,DE,51.1,13.65
inhambupe,brazil,BR,-11.7839,-38.3528
newbury,united kingdom,GB,51.401,-1.323
kadungapuram,india,IN,11.0167,76.0667
naguilian,philippines,PH,17.02,121.85
somoto,nicaragua,NI,13.4833,-86.5833
xinzhancun,china,CN,43.8667,127.3333
crema,italy,IT,45.3667,9.6833
beni slimane,algeria,DZ,36.227,3.306
ghazaouet,algeria,DZ,35.1,-1.85
englewood,united states,US,39.6468,-104.9942
braço do norte,brazil,BR,-28.275,-49.1658
bangaon,india,IN,25.8673,86.5115
nejapa,el salvador,SV,13.8167,-89.2333
walla walla,united states,US,46.0671,-118.3368
puerto rico,colombia,CO,1.9142,-75.145
carmel,united states,US,41.3899,-73.7239
aranda de duero,spain,ES,41.6833,-3.6833
narsīpatnam,india,IN,17.665,82.614
zhmerynka,ukraine,UA,49.05,28.1
nautanwa,india,IN,27.43,83.42
catmon,philippines,PH,10.67,123.95
várzea da palma,brazil,BR,-17.5978,-44.7308
tekes,china,CN,43.1903,81.7778
mankoeng,south africa,ZA,-23.886,29.718
zacatlán,mexico,MX,19.9319,-97.96
kadingilan,philippines,PH,7.6003,124.9097
saint george’s,grenada,GD,12.05,-61.75
ojiya,japan,JP,37.3144,138.7951
el ksar,tunisia,TN,34.39,8.8
jaguaribe,brazil,BR,-5.8908,-38.6219
chilecito,argentina,AR,-29.1667,-67.5
kovin,serbia,RS,44.7475,20.9761
kaippakanchēri,india,IN,10.938,75.987
capoocan,philippines,PH,11.2944,124.6419
āzezo,ethiopia,ET,12.5586,37.4308
karaağaç,turkey,TR,36.5667,36.1333
léo,burkina faso,BF,11.1,-2.1
zapotiltic,mexico,MX,19.627,-103.417
midsalip,philippines,PH,8.0328,123.3147
grodzisk mazowiecki,poland,PL,52.1089,20.625
vemalwāda,india,IN,18.4667,78.8833
dupnitsa,bulgaria,BG,42.265,23.1185
statesboro,united states,US,32.4375,-81.7751
xiaotangzhuang,china,CN,40.3997,116.765
irvine,united kingdom,GB,55.6201,-4.6614
roldanillo,colombia,CO,4.4167,-76.15
somma vesuviana,italy,IT,40.8725,14.4369
landi kotal,pakistan,PK,34.1053,71.1553
palmerston,australia,AU,-12.4806,130.9831
tlanchinol,mexico,MX,19.9892,-98.6786
kasba,india,IN,25.8564,87.5384
datu paglas,philippines,PH,6.7669,124.85
kohtla-järve,estonia,EE,59.3978,27.2572
anserma,colombia,CO,5.2381,-75.784
pierrefitte-sur-seine,france,FR,48.9656,2.3614
mella,cuba,CU,20.3694,-75.9111
moose jaw,canada,CA,50.3933,-105.5519
batobato,philippines,PH,6.8361,126.0889
penha,brazil,BR,-26.7689,-48.6458
villa riva,dominican republic,DO,19.18,-69.92
totana,spain,ES,37.7711,-1.5003
san antero,colombia,CO,9.3833,-75.75
ylöjärvi,finland,FI,61.55,23.5833
bārhadashi̇̄,nepal,NP,26.55,87.92
ōno,japan,JP,35.9797,136.4875
florida,uruguay,UY,-34.1,-56.2167
uniondale,united states,US,40.7176,-73.5947
lianmuqin kancun,china,CN,42.8833,89.9333
schwedt (oder),germany,DE,53.05,14.2667
demnat,morocco,MA,31.7311,-7.0361
chumphon,thailand,TH,10.4939,99.18
alabaster,united states,US,33.2198,-86.8225
cranberry,united states,US,40.7104,-80.1059
kennesaw,united states,US,34.026,-84.6177
macuro,venezuela,VE,10.65,-61.9333
houilles,france,FR,48.9261,2.1892
gadsden,united states,US,34.0086,-86.0157
forchheim,germany,DE,49.7197,11.0581
chascomús,argentina,AR,-35.575,-58.0089
‘ajab shīr,iran,IR,37.4833,45.8911
hampden,united states,US,40.2602,-76.9809
kangasala,finland,FI,61.4667,24.0667
binche,belgium,BE,50.4103,4.1652
harker heights,united states,US,31.0572,-97.6446
baldwin,united states,US,40.6511,-73.6075
morro do chapéu,brazil,BR,-11.55,-41.157
batouri,cameroon,CM,4.4333,14.3667
koh kong,cambodia,KH,11.6167,102.9833
atiquizaya,el salvador,SV,13.9667,-89.75
masiu,philippines,PH,7.82,124.32
sapa sapa,philippines,PH,5.0899,120.2729
côtes de fer,haiti,HT,18.1887,-73.0029
elmina,ghana,GH,5.0898,-1.348
dāganbhuiya,bangladesh,BD,22.9366,91.3036
iriba,chad,TD,15.1167,22.25
qadsayyā,syria,SY,33.5483,36.2156
pitanga,brazil,BR,-24.7569,-51.7608
maassluis,netherlands,NL,51.9189,4.2567
konakovo,russia,RU,56.7,36.75
aleshtar,iran,IR,33.8653,48.2622
zile,turkey,TR,40.3,35.8833
mount lebanon,united states,US,40.3752,-80.0494
mercedes,argentina,AR,-29.2,-58.0833
bagh,pakistan,PK,33.9735,73.7918
winsford,united kingdom,GB,53.194,-2.52
chāvakkād,india,IN,10.582,76.041
ixtapan de la sal,mexico,MX,18.8333,-99.6833
aweil,south sudan,SS,8.7666,27.4
port moody,canada,CA,49.2831,-122.8317
cabarroguis,philippines,PH,16.5103,121.5222
acornhoek,south africa,ZA,-24.593,31.097
ayorou,niger,NE,14.7318,0.9195
columbio,philippines,PH,6.7,124.93
manganam,india,IN,9.7958,76.45
saint helier,jersey,JE,49.1858,-2.11
slantsy,russia,RU,59.1167,28.0667
sidi okba,algeria,DZ,34.75,5.9
ribeirão,brazil,BR,-8.5139,-35.3778
san vicente,philippines,PH,10.5281,119.2542
comé,benin,BJ,6.4,1.8833
gorizia,italy,IT,45.9352,13.6193
leticia,colombia,CO,-4.2167,-69.9333
niangoloko,burkina faso,BF,10.2833,-4.9167
bacarra,philippines,PH,18.2519,120.6107
kamenka,russia,RU,53.1833,44.05
corinto,colombia,CO,3.1739,-76.2594
chempalli,india,IN,12.0451,75.5074
nelson,united kingdom,GB,53.8346,-2.218
pointe-claire,canada,CA,45.45,-73.8167
batan,philippines,PH,11.5853,122.4981
warminster,united states,US,40.2043,-75.0915
castro-urdiales,spain,ES,43.3844,-3.215
fraiburgo,brazil,BR,-27.0258,-50.9208
silistra,bulgaria,BG,44.1092,27.2654
neuchâtel,switzerland,CH,47.0,6.9333
ben ahmed,morocco,MA,33.0655,-7.2464
şarköy,turkey,TR,40.6039,27.1064
radnor,united states,US,40.0287,-75.3675
olkusz,poland,PL,50.2833,19.5667
dhekiajuli,india,IN,26.7037,92.4781
coxim,brazil,BR,-18.5067,-54.76
badr,egypt,EG,30.1401,31.7305
ronda,spain,ES,36.7372,-5.1647
goldsboro,united states,US,35.3778,-77.9717
chimbarongo,chile,CL,-34.7089,-71.0431
bolvadin,turkey,TR,38.7167,31.05
mangalam,india,IN,10.845,75.919
kamiimaizumi,japan,JP,35.553,139.3633
voznesensk,ukraine,UA,47.5667,31.3
poço redondo,brazil,BR,-9.8058,-37.685
çukurçayır,turkey,TR,40.9867,39.7297
sabanagrande,colombia,CO,10.8,-74.75
santa ana,venezuela,VE,11.068,-63.9221
monteiro,brazil,BR,-7.8894,-37.12
vettam,india,IN,10.8667,75.9
paidha,uganda,UG,2.4167,30.9875
madhubani,india,IN,26.5147,84.7645
angamāli,india,IN,10.196,76.386
orodara,burkina faso,BF,10.98,-4.91
getafe,philippines,PH,10.15,124.15
feldkirch,austria,AT,47.2381,9.5983
darsi,india,IN,15.7667,79.6833
castro,chile,CL,-42.4667,-73.8
sirīpur,india,IN,25.997,86.9599
mỹ hòa,vietnam,VN,10.3655,105.4011
orillia,canada,CA,44.6,-79.4167
kaçanik,kosovo,XK,42.2319,21.2594
ban pak phun,thailand,TH,8.5298,99.9722
ken caryl,united states,US,39.577,-105.1144
butajīra,ethiopia,ET,8.1208,38.3792
date,japan,JP,42.4667,140.8667
geraardsbergen,belgium,BE,50.7667,3.8667
manlius,united states,US,43.049,-75.9792
santiago juxtlahuaca,mexico,MX,17.3333,-98.0167
oğuzeli,turkey,TR,36.965,37.5092
paso de ovejas,mexico,MX,19.285,-96.44
kong,côte d’ivoire,CI,9.1506,-4.6103
riachão do jacuípe,brazil,BR,-11.81,-39.3819
asakuchi,japan,JP,34.5247,133.5875
namhkam,burma,MM,23.8333,97.6833
madikeri,india,IN,12.4209,75.7397
oulad hammou,morocco,MA,33.2499,-8.3346
banate,philippines,PH,11.05,122.78
tulum,mexico,MX,20.2119,-87.4658
kondapalle,india,IN,16.6183,80.5411
gölbaşı,turkey,TR,37.7839,37.6444
landskrona,sweden,SE,55.8667,12.8333
iperó,brazil,BR,-23.3503,-47.6886
petersburg,united states,US,37.2043,-77.3913
jülich,germany,DE,50.9222,6.3583
uttaradit,thailand,TH,17.6231,100.0958
loughton,united kingdom,GB,51.6494,0.0735
bafang,cameroon,CM,5.15,10.1833
vintar,philippines,PH,18.2306,120.6489
an’gang,"korea, south",KR,35.99,129.227
dursunbey,turkey,TR,39.5878,28.6275
shirakawa-tsuda,japan,JP,38.0025,140.6197
shiroishi,japan,JP,38.0025,140.6197
puyo,ecuador,EC,-1.4861,-78.0028
batcha,cameroon,CM,5.15,10.1833
boujad,morocco,MA,32.7667,-6.4
taishi,japan,JP,34.8333,134.5667
al mindak,saudi arabia,SA,20.1588,41.2834
montluçon,france,FR,46.3408,2.6033
argyroúpoli,greece,GR,37.9,23.75
bāmaur,india,IN,26.339,78.101
amparafaravola,madagascar,MG,-17.5858,48.2229
ziniaré,burkina faso,BF,12.5833,-1.3
dupax del norte,philippines,PH,16.3075,121.1019
estreito,brazil,BR,-6.5608,-47.4508
churi,india,IN,23.6549,85.0128
kidamangalam,india,IN,10.3167,76.1333
mohnyin,burma,MM,24.7833,96.3667
joão câmara,brazil,BR,-5.5378,-35.82
beidou,taiwan,TW,23.8747,120.5248
obukhiv,ukraine,UA,50.13,30.6567
shanawān,egypt,EG,30.5031,31.0058
huntington station,united states,US,40.8446,-73.405
gillette,united states,US,44.2752,-105.4982
nowy targ,poland,PL,49.4667,20.0167
hisuā,india,IN,24.8336,85.4173
oława,poland,PL,50.9333,17.3
didouche mourad,algeria,DZ,36.45,6.6333
muconda,angola,AO,-10.6,21.3167
calpulalpan,mexico,MX,19.5869,-98.5683
lower makefield,united states,US,40.2309,-74.855
zamānia,india,IN,25.4194,83.5569
mengdan,china,CN,24.2752,98.4672
mažeikiai,lithuania,LT,56.3167,22.3333
xincheng,china,CN,38.2667,114.6833
salāya,india,IN,22.32,69.6
la mesa,colombia,CO,4.6303,-74.4625
barguna,bangladesh,BD,22.1567,90.1176
capim grosso,brazil,BR,-11.3808,-40.0128
stratford,canada,CA,43.3708,-80.9819
kampong speu,cambodia,KH,11.452,104.519
kolín,czechia,CZ,50.0281,15.2006
kavundappādi,india,IN,11.4248,77.5579
pivijay,colombia,CO,10.4667,-74.6167
ceres,south africa,ZA,-33.3667,19.3167
bragado,argentina,AR,-35.1167,-60.5
ālamat’ā,ethiopia,ET,12.4167,39.55
geiro,tanzania,TZ,-6.1428,36.8694
chester,united states,US,39.8456,-75.3718
gotse delchev,bulgaria,BG,41.5667,23.7333
guarambaré,paraguay,PY,-25.491,-57.4557
kartārpur,india,IN,31.4427,75.4985
kyrenia,cyprus,CY,35.3403,33.3192
manghit,uzbekistan,UZ,42.1167,60.0667
borne,india,IN,25.5431,86.6999
epe,netherlands,NL,52.3464,5.9842
huyton,united kingdom,GB,53.4111,-2.8403
khvāf,iran,IR,34.5711,60.1439
katiéna,mali,ML,13.3225,-5.6411
agüimes,spain,ES,27.8833,-15.4333
pandami,philippines,PH,5.53,120.75
gulkevichi,russia,RU,45.3594,40.7072
nevers,france,FR,46.9933,3.1572
eirunepé,brazil,BR,-6.6597,-69.8744
puerto cumarebo,venezuela,VE,11.4861,-69.3503
partizansk,russia,RU,43.1167,133.1167
marignane,france,FR,43.416,5.2145
west little river,united states,US,25.8571,-80.2367
shamsābād,india,IN,27.02,78.13
şereflikoçhisar,turkey,TR,38.9444,33.5419
romans-sur-isère,france,FR,45.0464,5.0517
baocheng,china,CN,18.6431,109.6994
palmeira das missões,brazil,BR,-27.8994,-53.3136
dipaculao,philippines,PH,15.98,121.63
shikārpūr,india,IN,28.2814,78.0108
abingdon,united kingdom,GB,51.6717,-1.2783
helena,united states,US,46.5965,-112.0202
korsakov,russia,RU,46.6333,142.7667
pánuco,mexico,MX,22.05,-98.1833
kusapín,panama,PA,9.18,-81.89
minamikyūshū,japan,JP,31.3783,130.4417
umaria,india,IN,23.525,80.8361
trowbridge,united kingdom,GB,51.32,-2.208
bugembe,uganda,UG,0.4675,33.2414
knokke-heist,belgium,BE,51.3333,3.2833
aosta,italy,IT,45.7372,7.3206
chernushka,russia,RU,56.5167,56.1
ross,united states,US,40.5256,-80.0243
shima,japan,JP,39.5544,141.1555
tekkebhāgam,india,IN,9.4361,76.5667
el arrouch,algeria,DZ,36.6531,6.8364
chanderi,india,IN,24.72,78.13
calape,philippines,PH,9.88,123.88
níjar,spain,ES,36.9667,-2.2
bethel park,united states,US,40.3238,-80.0364
franklin,united states,US,42.0862,-71.4113
bungoōno,japan,JP,32.9775,131.5842
temascalapa,mexico,MX,19.8,-98.9
mushie,congo (kinshasa),CD,-3.0167,16.9167
kamaishi,japan,JP,39.2758,141.8857
timimoun,algeria,DZ,29.2628,-0.2389
kareli,india,IN,22.9153,79.0638
castelfranco emilia,italy,IT,44.5967,11.0528
lampertheim,germany,DE,49.6,8.4667
tutin,serbia,RS,42.9875,20.3256
taiobeiras,brazil,BR,-15.8078,-42.2328
‘aïn el hadjel,algeria,DZ,35.6739,3.8817
san luis,cuba,CU,22.2828,-83.7681
didy,madagascar,MG,-18.12,48.5515
wakabadai,japan,JP,45.4156,141.6731
touros,brazil,BR,-5.1989,-35.4608
valuyki,russia,RU,50.2167,38.1
puebloviejo,colombia,CO,10.9942,-74.2833
dalnegorsk,russia,RU,44.55,135.5833
las mercedes,venezuela,VE,9.1104,-66.3961
luboń,poland,PL,52.3333,16.8833
jishi,china,CN,35.8461,102.4817
martinez,united states,US,33.5209,-82.0985
east lake,united states,US,28.1206,-82.6868
shingū,japan,JP,33.7153,130.4467
hāngal,india,IN,14.7646,75.1246
ksebia,morocco,MA,34.2933,-6.1594
xinbu,taiwan,TW,24.8478,121.0956
zumbo,mozambique,MZ,-15.6148,30.444
qorasuv,uzbekistan,UZ,40.7222,72.8872
gyzylgaya,turkmenistan,TM,40.6219,55.4656
gumdag,turkmenistan,TM,39.2061,54.5906
forbe oroya,peru,PE,-11.522,-75.91
osvaldo cruz,brazil,BR,-21.7967,-50.8786
vohitromby,madagascar,MG,-23.3085,47.5316
ambodimanga ii,madagascar,MG,-17.2667,49.1667
garston,united kingdom,GB,51.6889,-0.3845
luxitun,china,CN,22.2606,107.6442
nogent-sur-marne,france,FR,48.8375,2.4833
villafranca di verona,italy,IT,45.35,10.85
hinda,congo (brazzaville),CG,-4.6167,12.0406
spring valley,united states,US,41.1151,-74.0486
příbram,czechia,CZ,49.6883,14.0092
turkauliyā,india,IN,26.6079,84.8296
cottonwood heights,united states,US,40.6137,-111.8144
clarence,united states,US,43.0196,-78.6375
boxtel,netherlands,NL,51.5911,5.3275
pôrto união,brazil,BR,-26.2378,-51.0778
andradas,brazil,BR,-22.0678,-46.5689
taguasco,cuba,CU,22.005,-79.265
são paulo de olivença,brazil,BR,-3.45,-68.95
cleburne,united states,US,32.3568,-97.4151
foster city,united states,US,37.5553,-122.2659
achim,germany,DE,53.0653,9.0342
herrenberg,germany,DE,48.5967,8.8708
shalingzicun,china,CN,40.6807,114.9205
asse,belgium,BE,50.9,4.2
bembe,angola,AO,-7.1,14.45
dellys,algeria,DZ,36.9133,3.9141
örnsköldsvik,sweden,SE,63.294,18.7122
itamarandiba,brazil,BR,-17.8569,-42.8589
salina,united states,US,43.1023,-76.1768
djenné,mali,ML,13.9,-4.55
rencun,china,CN,22.6585,112.3674
dehlorān,iran,IR,32.6892,47.2689
dara,senegal,SN,15.3508,-15.4783
musikoṭ-khalaṅgā,nepal,NP,28.6291,82.4554
carapeguá,paraguay,PY,-25.7634,-57.2468
biritiba-mirim,brazil,BR,-23.5728,-46.0389
castelfranco veneto,italy,IT,45.6667,11.9333
saint-georges,canada,CA,46.0966,-70.6768
araban,turkey,TR,37.4247,37.6928
dumalinao,philippines,PH,7.82,123.37
elesvaram,india,IN,17.2833,82.1
yamanashi,japan,JP,35.6934,138.6869
canyon lake,united states,US,29.8761,-98.2611
massango,angola,AO,-11.3167,14.9333
aravan,kyrgyzstan,KG,40.5161,72.4996
sherwood,united states,US,34.8507,-92.2029
baraguá,cuba,CU,21.6819,-78.6244
saintard,haiti,HT,18.8253,-72.5496
fatehpur sīkri,india,IN,27.091,77.661
escuque,venezuela,VE,9.25,-70.75
fort erie,canada,CA,42.9167,-79.0167
patrātu,india,IN,23.67,85.28
moninnpébougou,mali,ML,14.1508,-5.5208
clearfield,united states,US,41.103,-112.0238
dana point,united states,US,33.4733,-117.6967
sānchor,india,IN,24.7536,71.7714
delbrück,germany,DE,51.7667,8.5667
aksay,kazakhstan,KZ,51.1678,52.995
dar bel hamri,morocco,MA,34.1889,-5.9697
pantelimon,romania,RO,44.45,26.2
oued zenati,algeria,DZ,36.3167,7.1667
kifrī,iraq,IQ,34.6896,44.9606
rochester,united states,US,43.299,-70.9787
tawsalun,burma,MM,21.406,94.136
glendale heights,united states,US,41.9196,-88.0785
kaysville,united states,US,41.029,-111.9456
lohagaon,india,IN,20.5988,77.6837
lohogaon,india,IN,20.6,77.6833
sō,japan,JP,31.6533,131.0192
watari,japan,JP,38.0378,140.8526
falmouth,united states,US,41.5913,-70.5912
ōdachō-ōda,japan,JP,35.1919,132.4994
villanueva,mexico,MX,22.3536,-102.8831
sanana,indonesia,ID,-2.0545,125.9754
san felipe,mexico,MX,21.4833,-101.2167
bell,united states,US,33.9801,-118.1798
kollo,niger,NE,13.0167,1.8833
novodvinsk,russia,RU,64.4167,40.8333
cheb,czechia,CZ,50.0794,12.3706
andover,united states,US,45.2571,-93.3265
carache,venezuela,VE,9.7072,-70.1933
kakira,uganda,UG,0.5036,33.2825
gostivar,north macedonia,MK,41.8,20.9167
umarkot,india,IN,19.6653,82.2063
urbano santos,brazil,BR,-3.2078,-43.4039
amés,spain,ES,42.9,-8.6333
sertânia,brazil,BR,-8.0706,-37.2658
brooklyn center,united states,US,45.0681,-93.3162
pilar,paraguay,PY,-26.8695,-58.3
ārumuganeri,india,IN,8.5717,78.0922
igrejinha,brazil,BR,-29.5739,-50.79
tecuci,romania,RO,45.8467,27.4278
baraawe,somalia,SO,1.1133,44.0303
teutônia,brazil,BR,-29.4478,-51.8058
ticul,mexico,MX,20.3953,-89.5339
sighetu marmaţiei,romania,RO,47.9286,23.8925
buco zau,angola,AO,-4.7617,12.5419
desert hot springs,united states,US,33.955,-116.5429
parambil,india,IN,11.5575,75.7605
rubino,côte d’ivoire,CI,6.0692,-4.3086
menlo park,united states,US,37.4685,-122.1673
bela cruz,brazil,BR,-3.0508,-40.1678
los gatos,united states,US,37.2304,-121.9562
ubajara,brazil,BR,-3.8544,-40.9211
geesthacht,germany,DE,53.4375,10.3675
fürstenwalde,germany,DE,52.3667,14.0667
bocas de satinga,colombia,CO,2.3469,-78.3256
baja,hungary,HU,46.1833,18.9536
udaipur,india,IN,23.5389,91.4917
sayram,kazakhstan,KZ,42.3,69.7667
castelo,brazil,BR,-20.6039,-41.185
chand chaur,india,IN,25.7276,85.7865
val-d’or,canada,CA,48.1,-77.7833
saint-médard-en-jalles,france,FR,44.8964,-0.7164
mankada,india,IN,11.0187,76.1755
ingenio,spain,ES,27.9214,-15.4325
puerto escondido,colombia,CO,8.95,-76.25
balzar,ecuador,EC,-1.36,-79.9
barouéli,mali,ML,13.0769,-6.8311
st. charles,united states,US,41.9193,-88.3109
kallūr,india,IN,8.6714,76.7944
oshnavīyeh,iran,IR,37.0364,45.0956
sayula de alemán,mexico,MX,17.8833,-94.95
lasalle,canada,CA,42.2167,-83.0667
ivaiporã,brazil,BR,-24.2478,-51.685
gonglang,china,CN,24.8392,100.3122
rodas,cuba,CU,22.3428,-80.5553
warwick,united kingdom,GB,52.28,-1.59
geraldton,australia,AU,-28.7744,114.6089
pasadena,united states,US,39.1552,-76.5537
ansongo,mali,ML,15.665,0.5028
vadavalli,india,IN,11.0258,76.9038
savage,united states,US,44.7545,-93.3632
jaguarari,brazil,BR,-10.26,-40.1958
tskhinvali,georgia,GE,42.2257,43.9701
yufu,japan,JP,33.18,131.4267
lens,france,FR,50.4322,2.8333
lathrop,united states,US,37.809,-121.3131
debagrām,india,IN,23.6833,88.2833
sidi smai’il,morocco,MA,32.8167,-8.5
goleta,united states,US,34.4361,-119.8594
silvia,colombia,CO,2.6167,-76.3833
cota,colombia,CO,4.8167,-74.1
nānjikkottai,india,IN,10.7453,79.1289
arcos,brazil,BR,-20.2914,-45.5397
são joão batista,brazil,BR,-27.2758,-48.8489
xiaodian,china,CN,40.0742,116.8258
vargem grande paulista,brazil,BR,-23.6028,-47.0258
vilakkudi,india,IN,9.0167,76.85
yuzhne,ukraine,UA,46.63,31.1
zhanjia,china,CN,34.7564,109.3846
iława,poland,PL,53.5964,19.5656
itaíba,brazil,BR,-8.9478,-37.4228
city bell,argentina,AR,-34.85,-58.05
jamikunta,india,IN,18.2864,79.4761
krabi,thailand,TH,8.0592,98.9189
san sebastián de mariquita,colombia,CO,5.25,-74.9167
putla villa de guerrero,mexico,MX,17.0167,-97.9167
earley,united kingdom,GB,51.433,-0.933
tārānagar,india,IN,28.6689,75.0406
el difícil,colombia,CO,9.85,-74.2386
belhi,india,IN,26.5769,86.1723
ventspils,latvia,LV,57.3906,21.5733
